Date_Time,DO_mgL,Spec_con,DO_Sat,Water_Temp,Receiver_Serial
2023-06-13 18:10,8.9,310,96,18.7,490317
2023-06-13 19:10,8.9,311,97,18.7,490317
2023-06-13 20:10,8.7,311,95,18.7,490317
2023-06-13 21:10,8.9,311,96,18.7,490317
2023-06-13 22:10,8.7,314,94,18.6,490317
2023-06-13 23:10,8.7,312,96,19.3,490317
2023-06-14 00:10,8.7,313,95,19.4,490317
2023-06-14 01:10,8.6,313,95,19.4,490317
2023-06-14 02:10,8.5,313,94,19.4,490317
2023-06-14 03:10,8.5,313,93,19.1,490317
2023-06-14 04:10,8.5,313,93,19,490317
2023-06-14 05:10,8.4,313,91,18.9,490317
2023-06-14 06:10,8.3,313,90,18.9,490317
2023-06-14 07:10,8.7,308,94,18.5,490317
2023-06-14 08:10,8.4,308,91,18.5,490317
2023-06-14 09:10,8.4,309,91,18.6,490317
2023-06-14 10:10,8.6,307,93,18.4,490317
2023-06-14 11:10,8.7,306,94,18.5,490317
2023-06-14 12:10,8.7,307,95,18.6,490317
2023-06-14 13:10,8.7,308,95,18.7,490317
2023-06-14 14:10,8.8,309,96,18.7,490317
2023-06-14 15:10,8.9,308,96,18.7,490317
2023-06-14 16:10,8.8,309,96,18.8,490317
2023-06-14 17:10,8.8,308,96,18.8,490317
2023-06-14 18:10,8.8,308,96,18.8,490317
2023-06-14 19:10,8.8,309,96,18.8,490317
2023-06-14 20:10,8.8,309,96,18.8,490317
2023-06-14 21:10,8.7,308,95,18.7,490317
2023-06-14 22:10,8.7,308,95,18.8,490317
2023-06-14 23:10,8.5,308,92,18.7,490317
2023-06-15 00:10,8.5,307,92,18.6,490317
2023-06-15 01:10,8.5,310,93,19,490317
2023-06-15 02:10,8.6,311,94,19.3,490317
2023-06-15 03:10,8.5,310,93,19.3,490317
2023-06-15 04:10,8.4,309,92,19.2,490317
2023-06-15 05:10,8.5,309,93,19.1,490317
2023-06-15 06:10,8.6,308,94,19.1,490317
2023-06-15 07:10,8.5,309,92,19,490317
2023-06-15 08:10,8.5,309,93,19,490317
2023-06-15 09:10,8.4,310,91,19,490317
2023-06-15 10:10,8.6,305,94,18.6,490317
2023-06-15 11:10,8.7,304,95,18.8,490317
2023-06-15 12:10,8.6,304,94,18.8,490317
2023-06-15 13:10,8.7,305,94,18.8,490317
2023-06-15 14:10,8.7,305,95,18.8,490317
2023-06-15 15:10,8.7,305,95,18.9,490317
2023-06-15 16:10,8.7,305,95,18.9,490317
2023-06-15 17:10,8.7,305,95,18.9,490317
2023-06-15 18:10,8.8,305,96,18.8,490317
2023-06-15 19:10,8.7,305,95,18.7,490317
2023-06-15 20:10,8.6,305,94,18.6,490317
2023-06-15 21:10,8.7,305,94,18.6,490317
2023-06-15 22:10,8.7,305,94,18.5,490317
2023-06-15 23:10,8.6,305,93,18.5,490317
2023-06-16 00:10,8.4,305,90,18.5,490317
2023-06-16 01:10,8.4,306,91,18.7,490317
2023-06-16 02:10,8.5,307,93,18.8,490317
2023-06-16 03:10,8.5,307,93,18.9,490317
2023-06-16 04:10,8.3,306,90,18.7,490317
2023-06-16 05:10,8.2,307,89,18.8,490317
2023-06-16 06:10,8.4,306,92,18.8,490317
2023-06-16 07:10,8.3,306,90,18.8,490317
2023-06-16 08:10,8.1,306,88,18.7,490317
2023-06-16 09:10,8.1,306,88,18.7,490317
2023-06-16 10:10,8.6,304,92,18.1,490317
2023-06-16 11:10,8.6,303,92,18.1,490317
2023-06-16 12:10,8.6,303,92,18,490317
2023-06-16 13:10,8.7,303,93,18,490317
2023-06-16 14:10,8.7,304,93,18,490317
2023-06-16 15:10,8.7,304,93,18.1,490317
2023-06-16 16:10,8.8,304,94,18.1,490317
2023-06-16 17:10,8.8,303,94,18,490317
2023-06-16 18:10,8.8,303,94,18,490317
2023-06-16 19:10,8.8,303,94,18,490317
2023-06-16 20:10,8.8,303,94,18,490317
2023-06-16 21:10,8.7,303,93,18,490317
2023-06-16 22:10,8.7,302,93,17.9,490317
2023-06-16 23:10,8.7,302,93,17.9,490317
2023-06-17 00:10,8.7,302,93,17.8,490317
2023-06-17 01:10,8.6,302,91,17.8,490317
2023-06-17 02:10,8.5,302,90,17.8,490317
2023-06-17 03:10,8.5,301,90,17.7,490317
2023-06-17 04:10,8.3,301,88,17.8,490317
2023-06-17 05:10,8.5,300,90,17.7,490317
2023-06-17 06:10,8.6,301,91,17.6,490317
2023-06-17 07:10,8.6,302,92,17.6,490317
2023-06-17 08:10,8.5,302,91,17.9,490317
2023-06-17 09:10,8.8,301,93,17.7,490317
2023-06-17 10:10,8.8,301,94,17.8,490317
2023-06-17 11:10,8.9,301,95,17.8,490317
2023-06-17 12:10,8.9,301,95,17.8,490317
2023-06-17 13:10,9,301,96,17.9,490317
2023-06-17 14:10,8.9,301,95,18,490317
2023-06-17 15:10,9,301,97,18.1,490317
2023-06-17 16:10,9,301,96,18,490317
2023-06-17 17:10,9.1,300,97,18,490317
2023-06-17 18:10,9,301,97,18.1,490317
2023-06-17 19:10,9,301,97,18,490317
2023-06-17 20:10,9,300,97,18,490317
2023-06-17 21:10,9,300,96,18.1,490317
2023-06-17 22:10,9,300,96,18,490317
2023-06-17 23:10,8.9,300,95,18,490317
2023-06-18 00:10,8.8,301,94,18,490317
2023-06-18 01:10,8.8,301,94,18,490317
2023-06-18 02:10,8.8,301,94,17.9,490317
2023-06-18 03:10,8.6,301,92,17.9,490317
2023-06-18 04:10,8.7,300,93,17.9,490317
2023-06-18 05:10,8.5,301,91,17.9,490317
2023-06-18 06:10,8.7,299,93,17.8,490317
2023-06-18 07:10,8.7,299,93,17.9,490317
2023-06-18 08:10,8.8,299,94,17.9,490317
2023-06-18 09:10,8.9,300,96,17.9,490317
2023-06-18 10:10,9.1,300,97,18,490317
2023-06-18 11:10,9.1,300,97,18,490317
2023-06-18 12:10,9,300,97,18.1,490317
2023-06-18 13:10,9.1,300,98,18.2,490317
2023-06-18 14:10,9.2,301,99,18.3,490317
2023-06-18 15:10,9.2,301,99,18.3,490317
2023-06-18 16:10,9.2,301,99,18.3,490317
2023-06-18 17:10,9.2,301,99,18.4,490317
2023-06-18 18:10,9.1,301,99,18.4,490317
2023-06-18 19:10,9.1,301,98,18.4,490317
2023-06-18 20:10,9.1,301,98,18.5,490317
2023-06-18 21:10,9,301,97,18.4,490317
2023-06-18 22:10,9,301,97,18.4,490317
2023-06-18 23:10,9,301,97,18.4,490317
2023-06-19 00:10,8.9,301,96,18.3,490317
2023-06-19 01:10,9,301,97,18.4,490317
2023-06-19 02:10,8.8,301,95,18.3,490317
2023-06-19 03:10,8.8,301,94,18.3,490317
2023-06-19 04:10,8.7,301,93,18.4,490317
2023-06-19 05:10,8.6,301,93,18.5,490317
2023-06-19 06:10,8.6,302,93,18.3,490317
2023-06-19 07:10,8.7,301,95,18.6,490317
2023-06-19 08:10,8.8,302,96,19.2,490317
2023-06-19 09:10,8.9,301,97,18.9,490317
2023-06-19 10:10,9.2,301,100,18.7,490317
2023-06-19 11:10,9.2,301,101,18.8,490317
2023-06-19 12:10,9.2,301,101,19,490317
2023-06-19 13:10,9.3,301,101,18.9,490317
2023-06-19 14:10,9.4,301,102,18.9,490317
2023-06-19 15:10,9.4,301,103,19.1,490317
2023-06-19 16:10,9.3,301,102,19.1,490317
2023-06-19 17:10,9.3,301,102,19.3,490317
2023-06-19 18:10,9.2,300,101,19.1,490317
2023-06-19 19:10,9.3,301,102,19.1,490317
2023-06-19 20:10,9.3,301,102,19,490317
2023-06-19 21:10,9.2,300,101,19,490317
2023-06-19 22:10,9.3,301,101,18.9,490317
2023-06-19 23:10,9,301,98,19,490317
2023-06-20 00:10,8.9,300,97,18.9,490317
2023-06-20 01:10,8.9,301,97,19.2,490317
2023-06-20 02:10,9,301,98,19.3,490317
2023-06-20 03:10,8.9,301,98,19.5,490317
2023-06-20 04:10,8.8,301,97,19.5,490317
2023-06-20 05:10,8.9,301,98,19.4,490317
2023-06-20 06:10,8.7,301,95,19.5,490317
2023-06-20 07:10,8.8,301,97,19.4,490317
2023-06-20 08:10,8.9,302,98,19.8,490317
2023-06-20 09:10,8.9,301,98,19.6,490317
2023-06-20 10:10,9.2,300,101,19.1,490317
2023-06-20 11:10,9.3,300,102,19.2,490317
2023-06-20 12:10,9.4,301,103,19.2,490317
2023-06-20 13:10,9.5,301,104,19.2,490317
2023-06-20 14:10,9.5,301,104,19.3,490317
2023-06-20 15:10,9.5,301,104,19.4,490317
2023-06-20 16:10,9.5,301,105,19.4,490317
2023-06-20 17:10,9.5,301,105,19.4,490317
2023-06-20 18:10,9.5,301,105,19.4,490317
2023-06-20 19:10,9.5,301,105,19.3,490317
2023-06-20 20:10,9.3,301,103,19.2,490317
2023-06-20 21:10,9.4,301,103,19.2,490317
2023-06-20 22:10,9.3,301,102,19.1,490317
2023-06-20 23:10,9.3,300,101,19.1,490317
2023-06-21 00:10,9.1,301,99,19,490317
2023-06-21 01:10,9,301,98,19.1,490317
2023-06-21 02:10,9.1,302,101,19.8,490317
2023-06-21 03:10,9,301,99,19.8,490317
2023-06-21 04:10,9,302,99,19.7,490317
2023-06-21 05:10,8.9,301,99,19.7,490317
2023-06-21 06:10,8.9,302,99,19.8,490317
2023-06-21 07:10,9.1,301,100,19.5,490317
2023-06-21 08:10,9.3,301,102,19.4,490317
2023-06-21 09:10,9.2,301,102,19.7,490317
2023-06-21 10:10,9.3,301,103,19.6,490317
2023-06-21 11:10,9.4,303,103,19.6,490317
2023-06-21 12:10,9.4,303,104,19.8,490317
2023-06-21 13:10,9.5,302,105,19.7,490317
2023-06-21 14:10,9.5,301,106,19.9,490317
2023-06-21 15:10,9.6,301,106,19.9,490317
2023-06-21 16:10,9.4,301,105,20,490317
2023-06-21 17:10,9.5,301,106,20,490317
2023-06-21 18:10,9.4,300,105,19.9,490317
2023-06-21 19:10,9.5,301,106,20,490317
2023-06-21 20:10,9.3,301,104,19.9,490317
2023-06-21 21:10,9.5,300,105,19.7,490317
2023-06-21 22:10,9.4,301,104,19.7,490317
2023-06-21 23:10,9.3,301,103,19.8,490317
2023-06-22 00:10,9.3,301,102,19.6,490317
2023-06-22 01:10,9.2,301,102,20,490317
2023-06-22 02:10,9,301,101,20.2,490317
2023-06-22 03:10,9,302,101,20.5,490317
2023-06-22 04:10,9.1,302,102,20.6,490317
2023-06-22 05:10,9.2,302,103,20.6,490317
2023-06-22 06:10,9.1,302,103,20.6,490317
2023-06-22 07:10,9,302,101,20.6,490317
2023-06-22 08:10,9,302,102,20.8,490317
2023-06-22 09:10,9,302,102,20.7,490317
2023-06-22 10:10,9.3,300,104,20.1,490317
2023-06-22 11:10,9.4,300,105,20.2,490317
2023-06-22 12:10,9.3,300,104,20.3,490317
2023-06-22 13:10,9.4,301,106,20.4,490317
2023-06-22 14:10,9.4,301,105,20.3,490317
2023-06-22 15:10,9.5,301,106,20.4,490317
2023-06-22 16:10,9.5,302,107,20.5,490317
2023-06-22 17:10,9.3,302,105,20.5,490317
2023-06-22 18:10,9.4,301,106,20.5,490317
2023-06-22 19:10,9.4,301,106,20.4,490317
2023-06-22 20:10,9.3,301,105,20.4,490317
2023-06-22 21:10,9.2,301,103,20.4,490317
2023-06-22 22:10,9.3,301,103,20.2,490317
2023-06-22 23:10,9.2,301,103,20.2,490317
2023-06-23 00:10,9.2,302,104,20.9,490317
2023-06-23 01:10,9,302,102,20.6,490317
2023-06-23 02:10,9,302,102,20.7,490317
2023-06-23 03:10,9.1,302,103,20.9,490317
2023-06-23 04:10,9.1,302,103,21,490317
2023-06-23 05:10,8.9,302,100,20.9,490317
2023-06-23 06:10,9,302,102,21,490317
2023-06-23 07:10,9,302,102,21.1,490317
2023-06-23 08:10,9,302,103,21.1,490317
2023-06-23 09:10,9,302,103,21.2,490317
2023-06-23 10:10,9.3,300,104,20.5,490317
2023-06-23 11:10,9.4,300,105,20.6,490317
2023-06-23 12:10,9.3,301,105,20.7,490317
2023-06-23 13:10,9.3,301,106,20.9,490317
2023-06-23 14:10,9.3,302,105,20.9,490317
2023-06-23 15:10,9.3,302,106,21.1,490317
2023-06-23 16:10,9.2,303,104,21.1,490317
2023-06-23 17:10,9.3,302,106,21,490317
2023-06-23 18:10,9.3,302,105,21,490317
2023-06-23 19:10,9.3,302,105,20.9,490317
2023-06-23 20:10,9.2,302,104,20.8,490317
2023-06-23 21:10,9.2,302,103,20.8,490317
2023-06-23 22:10,9.2,302,103,20.7,490317
2023-06-23 23:10,9.2,302,103,20.6,490317
2023-06-24 00:10,9.1,302,102,20.5,490317
2023-06-24 01:10,8.9,303,102,21.3,490317
2023-06-24 02:10,8.8,303,101,21.3,490317
2023-06-24 03:10,8.9,303,101,21,490317
2023-06-24 04:10,8.7,303,100,21.2,490317
2023-06-24 05:10,8.7,303,100,21.4,490317
2023-06-24 06:10,8.7,303,99,21.4,490317
2023-06-24 07:10,8.7,303,100,21.5,490317
2023-06-24 08:10,8.8,303,101,21.4,490317
2023-06-24 09:10,8.9,301,102,21.4,490317
2023-06-24 10:10,9.2,301,104,20.9,490317
2023-06-24 11:10,9.2,301,105,21.1,490317
2023-06-24 12:10,9.2,302,105,21.1,490317
2023-06-24 13:10,9.2,302,105,21.2,490317
2023-06-24 14:10,9.1,303,104,21.2,490317
2023-06-24 15:10,9.2,302,105,21.3,490317
2023-06-24 16:10,9.2,302,104,21.3,490317
2023-06-24 17:10,9.2,302,105,21.2,490317
2023-06-24 18:10,9.2,302,105,21.2,490317
2023-06-24 19:10,9.2,302,104,21.2,490317
2023-06-24 20:10,9.2,302,104,21.1,490317
2023-06-24 21:10,9.1,302,103,21.1,490317
2023-06-24 22:10,9.1,302,103,21.1,490317
2023-06-24 23:10,9,302,102,21.2,490317
2023-06-25 00:10,8.9,303,101,21.2,490317
2023-06-25 01:10,9,303,102,21.1,490317
2023-06-25 02:10,8.7,303,99,21.3,490317
2023-06-25 03:10,8.7,302,100,21.8,490317
2023-06-25 04:10,8.7,304,100,21.8,490317
2023-06-25 05:10,8.7,304,100,22.1,490317
2023-06-25 06:10,8.8,303,102,22.1,490317
2023-06-25 07:10,8.8,304,102,22.2,490317
2023-06-25 08:10,8.7,304,101,22.3,490317
2023-06-25 09:10,8.8,305,102,22,490317
2023-06-25 10:10,8.8,305,101,21.7,490317
2023-06-25 11:10,8.8,304,101,21.7,490317
2023-06-25 12:10,8.7,305,101,21.8,490317
2023-06-25 13:10,8.8,304,101,21.7,490317
2023-06-25 14:10,8.8,304,101,21.8,490317
2023-06-25 15:10,8.7,304,101,21.9,490317
2023-06-25 16:10,8.7,305,100,21.9,490317
2023-06-25 17:10,8.6,304,99,21.8,490317
2023-06-25 18:10,8.7,304,100,21.8,490317
2023-06-25 19:10,8.7,304,100,21.8,490317
2023-06-25 20:10,8.7,304,100,21.7,490317
2023-06-25 21:10,8.6,304,99,21.7,490317
2023-06-25 22:10,8.6,304,99,21.7,490317
2023-06-25 23:10,8.4,304,97,21.7,490317
2023-06-26 00:10,8.5,305,99,22.2,490317
2023-06-26 01:10,8.3,305,96,22.2,490317
2023-06-26 02:10,8.4,305,98,22.4,490317
2023-06-26 03:10,8.4,305,98,22.4,490317
2023-06-26 04:10,8.4,305,97,22.5,490317
2023-06-26 05:10,8.3,305,97,22.5,490317
2023-06-26 06:10,8.3,305,97,22.4,490317
2023-06-26 07:10,8.4,305,98,22.5,490317
2023-06-26 08:10,8.5,305,99,22.7,490317
2023-06-26 09:10,8.4,304,99,22.7,490317
2023-06-26 10:10,8.5,303,98,22.1,490317
2023-06-26 11:10,8.5,302,98,22,490317
2023-06-26 12:10,8.4,302,97,22.1,490317
2023-06-26 13:10,8.5,303,98,22.2,490317
2023-06-26 14:10,8.4,303,97,22.2,490317
2023-06-26 15:10,8.4,304,97,22.2,490317
2023-06-26 16:10,8.4,304,97,22.2,490317
2023-06-26 17:10,8.4,304,97,22.2,490317
2023-06-26 18:10,8.2,304,95,22.1,490317
2023-06-26 19:10,8.2,304,95,22.2,490317
2023-06-26 20:10,8.2,304,95,21.9,490317
2023-06-26 21:10,8.3,304,96,22.2,490317
2023-06-26 22:10,8.2,304,94,21.9,490317
2023-06-26 23:10,8,302,92,22,490317
2023-06-27 00:10,8.1,305,95,22.9,490317
2023-06-27 01:10,8.1,305,95,22.9,490317
2023-06-27 02:10,8,305,94,22.7,490317
2023-06-27 03:10,8,305,93,22.6,490317
2023-06-27 04:10,7.9,305,92,22.5,490317
2023-06-27 05:10,7.9,305,92,22.4,490317
2023-06-27 06:10,8,304,93,22.3,490317
2023-06-27 07:10,7.9,304,91,22.2,490317
2023-06-27 08:10,7.9,304,92,22.1,490317
2023-06-27 09:10,7.9,304,91,22.2,490317
2023-06-27 10:10,8.1,302,94,21.8,490317
2023-06-27 11:10,8.3,301,95,21.5,490317
2023-06-27 12:10,8.3,301,95,21.5,490317
2023-06-27 13:10,8.3,302,95,21.6,490317
2023-06-27 14:10,8.3,302,95,21.6,490317
2023-06-27 15:10,8.3,302,95,21.7,490317
2023-06-27 16:10,8.2,302,95,21.7,490317
2023-06-27 17:10,8.3,303,95,21.6,490317
2023-06-27 18:10,8.4,304,96,21.6,490317
2023-06-27 19:10,8.3,303,95,21.6,490317
2023-06-27 20:10,8.3,304,94,21.5,490317
2023-06-27 21:10,8.2,304,94,21.4,490317
2023-06-27 22:10,8.1,303,92,21.3,490317
2023-06-27 23:10,8.1,304,92,21.2,490317
2023-06-28 00:10,8.1,305,93,22,490317
2023-06-28 01:10,8.1,305,94,22.2,490317
2023-06-28 02:10,8,305,93,22.2,490317
2023-06-28 03:10,8,305,93,22.2,490317
2023-06-28 04:10,8,305,92,22.1,490317
2023-06-28 05:10,8,305,92,22,490317
2023-06-28 06:10,8,305,92,21.8,490317
2023-06-28 07:10,8.2,302,93,21,490317
2023-06-28 08:10,8,302,91,21.3,490317
2023-06-28 09:10,8.1,302,92,21.2,490317
2023-06-28 10:10,8.4,300,95,20.9,490317
2023-06-28 11:10,8.4,300,95,21.1,490317
2023-06-28 12:10,8.4,301,96,21.2,490317
2023-06-28 13:10,8.4,302,96,21.3,490317
2023-06-28 14:10,8.5,302,97,21.4,490317
2023-06-28 15:10,8.5,303,97,21.4,490317
2023-06-28 16:10,8.5,303,97,21.4,490317
2023-06-28 17:10,8.5,303,97,21.4,490317
2023-06-28 18:10,8.5,303,97,21.4,490317
2023-06-28 19:10,8.5,303,97,21.4,490317
2023-06-28 20:10,8.6,303,97,21.1,490317
2023-06-28 21:10,8.5,303,97,21.2,490317
2023-06-28 22:10,8.3,303,94,21.1,490317
2023-06-28 23:10,8.3,303,94,21.2,490317
2023-06-29 00:10,8.3,302,94,21,490317
2023-06-29 01:10,8.4,303,96,21.8,490317
2023-06-29 02:10,8.2,303,94,21.7,490317
2023-06-29 03:10,8.3,303,95,21.8,490317
2023-06-29 04:10,8.3,303,95,21.8,490317
2023-06-29 05:10,8.4,303,96,21.8,490317
2023-06-29 06:10,8.3,303,95,21.8,490317
2023-06-29 07:10,8.3,303,95,21.7,490317
2023-06-29 08:10,8.3,303,95,21.8,490317
2023-06-29 09:10,8.2,303,95,22.1,490317
2023-06-29 10:10,8.4,300,96,21.3,490317
2023-06-29 11:10,8.4,300,96,21.3,490317
2023-06-29 12:10,8.5,300,97,21.4,490317
2023-06-29 13:10,8.5,301,96,21.4,490317
2023-06-29 14:10,8.5,303,97,21.5,490317
2023-06-29 15:10,8.5,303,97,21.6,490317
2023-06-29 16:10,8.5,303,97,21.5,490317
2023-06-29 17:10,8.4,303,96,21.6,490317
2023-06-29 18:10,8.4,303,96,21.5,490317
2023-06-29 19:10,8.4,302,96,21.5,490317
2023-06-29 20:10,8.3,303,94,21.5,490317
2023-06-29 21:10,8.4,303,95,21.3,490317
2023-06-29 22:10,8.4,302,95,21.2,490317
2023-06-29 23:10,8.2,303,95,21.8,490317
2023-06-30 00:10,8.2,303,95,22.3,490317
2023-06-30 01:10,8.1,304,94,22.4,490317
2023-06-30 02:10,8.2,303,95,22.4,490317
2023-06-30 03:10,8.1,303,94,22.3,490317
2023-06-30 04:10,8.2,303,95,22.1,490317
2023-06-30 05:10,8.3,302,96,22.1,490317
2023-06-30 06:10,8.2,302,95,22.1,490317
2023-06-30 07:10,8.1,301,93,21.9,490317
2023-06-30 08:10,8.2,302,94,21.9,490317
2023-06-30 09:10,8.1,301,93,22,490317
2023-06-30 10:10,8.3,301,95,21.7,490317
2023-06-30 11:10,8.2,302,95,22,490317
2023-06-30 12:10,8.2,302,95,22,490317
2023-06-30 13:10,8.2,302,95,22.1,490317
2023-06-30 14:10,8.1,303,94,22.3,490317
2023-06-30 15:10,8.2,303,95,22.2,490317
2023-06-30 16:10,8.2,303,95,22.3,490317
2023-06-30 17:10,8.2,303,95,22.3,490317
2023-06-30 18:10,8.3,303,96,22.2,490317
2023-06-30 19:10,8.2,303,95,22.1,490317
2023-06-30 20:10,8.2,302,95,21.9,490317
2023-06-30 21:10,8.1,303,93,22,490317
2023-06-30 22:10,8.2,303,94,22,490317
2023-06-30 23:10,8.1,303,93,22,490317
2023-07-01 00:10,8,304,94,22.9,490317
2023-07-01 01:10,8,304,94,23,490317
2023-07-01 02:10,7.9,304,93,23,490317
2023-07-01 03:10,7.9,304,93,23,490317
2023-07-01 04:10,7.9,303,92,22.8,490317
2023-07-01 05:10,8,303,93,22.8,490317
2023-07-01 06:10,7.9,303,93,22.8,490317
2023-07-01 07:10,7.8,303,91,22.7,490317
2023-07-01 08:10,8,302,94,22.7,490317
2023-07-01 09:10,8.1,300,93,22.1,490317
2023-07-01 10:10,8.1,300,93,22,490317
2023-07-01 11:10,8.2,299,94,22,490317
2023-07-01 12:10,8.2,299,94,22,490317
2023-07-01 13:10,8.2,300,94,22.2,490317
2023-07-01 14:10,8.1,300,93,22.3,490317
2023-07-01 15:10,8.1,300,94,22.3,490317
2023-07-01 16:10,8.1,301,94,22.2,490317
2023-07-01 17:10,8,301,93,22.3,490317
2023-07-01 18:10,8.1,301,94,22.2,490317
2023-07-01 19:10,8,302,93,22.3,490317
2023-07-01 20:10,8.1,302,93,22.3,490317
2023-07-01 21:10,8,302,92,22.4,490317
2023-07-01 22:10,8.1,302,93,22.1,490317
2023-07-01 23:10,7.9,302,91,22.2,490317
2023-07-02 00:10,7.7,292,89,22.3,490317
2023-07-02 01:10,7.9,300,93,23.1,490317
2023-07-02 02:10,7.9,286,93,23.3,490317
2023-07-02 03:10,7.9,302,93,23.3,490317
2023-07-02 04:10,7.8,303,91,23.1,490317
2023-07-02 05:10,7.9,303,92,23.1,490317
2023-07-02 06:10,7.9,303,93,23.1,490317
2023-07-02 07:10,7.9,303,92,23,490317
2023-07-02 08:10,7.9,303,92,23,490317
2023-07-02 09:10,7.8,303,91,22.7,490317
2023-07-02 10:10,7.8,289,90,21.9,490317
2023-07-02 11:10,7.9,298,91,22,490317
2023-07-02 12:10,8,279,91,21.8,490317
2023-07-02 13:10,7.8,289,90,22.1,490317
2023-07-02 14:10,7.8,302,91,22.7,490317
2023-07-02 15:10,7.7,297,90,22.5,490317
2023-07-02 16:10,7.7,297,89,22.4,490317
2023-07-02 17:10,4.6,377,51,20.5,490317
2023-07-02 18:10,4.9,339,55,20.3,490317
2023-07-02 19:10,5.3,333,58,20.2,490317
2023-07-02 20:10,5.7,327,63,20.1,490317
2023-07-02 21:10,5.4,330,59,20.2,490317
2023-07-02 22:10,5.2,331,58,20.2,490317
2023-07-02 23:10,4.9,332,54,20.2,490317
2023-07-03 00:10,4.8,336,52,20.2,490317
2023-07-03 01:10,4.6,336,51,20.2,490317
2023-07-03 02:10,4.6,335,51,20.2,490317
2023-07-03 03:10,4.8,335,53,20.3,490317
2023-07-03 04:10,4.9,335,54,20.3,490317
2023-07-03 05:10,4.6,336,51,20.4,490317
2023-07-03 06:10,4.7,335,52,20.4,490317
2023-07-03 07:10,4.5,338,50,20.5,490317
2023-07-03 08:10,4.3,339,48,20.6,490317
2023-07-03 09:10,4.5,343,50,20.9,490317
2023-07-03 10:10,4.9,334,55,20.6,490317
2023-07-03 11:10,5.1,337,57,20.9,490317
2023-07-03 12:10,5.1,338,56,20.8,490317
2023-07-03 13:10,5.2,340,58,21,490317
2023-07-03 14:10,5.2,338,58,21,490317
2023-07-03 15:10,5.4,337,60,21.1,490317
2023-07-03 16:10,5.2,337,59,21.3,490317
2023-07-03 17:10,5.4,339,61,21.1,490317
2023-07-03 18:10,5.4,339,61,21.2,490317
2023-07-03 19:10,5.4,339,61,21.2,490317
2023-07-03 20:10,5.4,338,61,21.2,490317
2023-07-03 21:10,5.4,338,60,21.1,490317
2023-07-03 22:10,5.4,335,61,20.9,490317
2023-07-03 23:10,5.4,334,61,20.9,490317
2023-07-04 00:10,5.3,333,60,20.9,490317
2023-07-04 01:10,5.3,332,59,20.9,490317
2023-07-04 02:10,5.3,336,59,21.3,490317
2023-07-04 03:10,5.3,333,59,21.2,490317
2023-07-04 04:10,5.3,332,59,21.3,490317
2023-07-04 05:10,4.9,334,55,21.5,490317
2023-07-04 06:10,5.1,332,57,21.4,490317
2023-07-04 07:10,5.3,328,60,21.4,490317
2023-07-04 08:10,5.5,327,62,21.5,490317
2023-07-04 09:10,6.2,317,70,21,490317
2023-07-04 10:10,6.4,316,72,20.9,490317
2023-07-04 11:10,6.7,316,76,21,490317
2023-07-04 12:10,6.8,312,77,21,490317
2023-07-04 13:10,6.9,311,78,21.1,490317
2023-07-04 14:10,7.1,308,80,21.2,490317
2023-07-04 15:10,7.3,307,83,21.2,490317
2023-07-04 16:10,7.2,304,82,21.4,490317
